Country/Region,ObservationDate,Confirmed,Deaths,Recovered
Afghanistan,05/06/2020,3392.0,104.0,458.0
Afghanistan,05/07/2020,3563.0,106.0,468.0
Afghanistan,05/08/2020,3778.0,109.0,472.0
Afghanistan,05/09/2020,4033.0,115.0,502.0
Afghanistan,05/10/2020,4402.0,120.0,558.0
Afghanistan,05/11/2020,4687.0,122.0,558.0
Afghanistan,05/12/2020,4963.0,127.0,610.0
Afghanistan,05/13/2020,5226.0,132.0,648.0
Afghanistan,05/14/2020,5639.0,136.0,691.0
Afghanistan,05/15/2020,6053.0,153.0,745.0
Afghanistan,05/16/2020,6402.0,168.0,745.0
Afghanistan,05/17/2020,6664.0,169.0,778.0
Afghanistan,05/18/2020,7072.0,173.0,801.0
Afghanistan,05/19/2020,7653.0,178.0,850.0
Afghanistan,05/20/2020,8145.0,187.0,930.0
Afghanistan,05/21/2020,8676.0,193.0,938.0
Afghanistan,05/22/2020,9216.0,205.0,996.0
Afghanistan,05/23/2020,9998.0,216.0,1040.0
Afghanistan,05/24/2020,10582.0,218.0,1075.0
Afghanistan,05/25/2020,11173.0,219.0,1097.0
Afghanistan,05/26/2020,11831.0,220.0,1128.0
Afghanistan,05/27/2020,12456.0,227.0,1138.0
Afghanistan,05/28/2020,13036.0,235.0,1209.0
Afghanistan,05/29/2020,13659.0,246.0,1259.0
Afghanistan,05/30/2020,14525.0,249.0,1303.0
Afghanistan,05/31/2020,15205.0,257.0,1328.0
Afghanistan,06/01/2020,15750.0,265.0,1428.0
Afghanistan,06/02/2020,16509.0,270.0,1450.0
Afghanistan,06/03/2020,17267.0,294.0,1522.0
Afghanistan,06/04/2020,18054.0,300.0,1585.0
Afghanistan,06/05/2020,18969.0,309.0,1762.0
Afghanistan,06/06/2020,19551.0,327.0,1830.0
Afghanistan,06/07/2020,20342.0,357.0,1875.0
Afghanistan,06/08/2020,20917.0,369.0,2171.0
Afghanistan,06/09/2020,21459.0,384.0,2651.0
Afghanistan,06/10/2020,22142.0,405.0,3013.0
Afghanistan,06/11/2020,22890.0,426.0,3326.0
Afghanistan,06/12/2020,23546.0,446.0,3928.0
Afghanistan,06/13/2020,24102.0,451.0,4201.0
Afghanistan,06/14/2020,24766.0,471.0,4725.0
Afghanistan,06/15/2020,25527.0,478.0,5164.0
Afghanistan,06/16/2020,26310.0,491.0,5508.0
Afghanistan,06/17/2020,26874.0,504.0,6158.0
Afghanistan,06/18/2020,27532.0,546.0,7660.0
Afghanistan,06/19/2020,27878.0,548.0,7962.0
Afghanistan,06/20/2020,28424.0,569.0,8292.0
Afghanistan,06/21/2020,28833.0,581.0,8764.0
Afghanistan,06/22/2020,29157.0,598.0,8841.0
Afghanistan,06/23/2020,29481.0,618.0,9260.0
Afghanistan,06/24/2020,29640.0,639.0,9869.0
Afghanistan,06/25/2020,30175.0,675.0,10174.0
Afghanistan,06/26/2020,30451.0,683.0,10306.0
Afghanistan,06/27/2020,30616.0,703.0,10674.0
Afghanistan,06/28/2020,30967.0,721.0,12604.0
Afghanistan,06/29/2020,31238.0,733.0,13934.0
Afghanistan,06/30/2020,31517.0,746.0,14131.0
Afghanistan,07/01/2020,31836.0,774.0,15651.0
Afghanistan,07/02/2020,32022.0,807.0,16041.0
Afghanistan,07/03/2020,32324.0,819.0,17331.0
Afghanistan,07/04/2020,32672.0,826.0,19164.0
Afghanistan,07/05/2020,32951.0,864.0,19366.0
Afghanistan,07/06/2020,33190.0,898.0,20103.0
Afghanistan,07/07/2020,33384.0,920.0,20179.0
Afghanistan,07/08/2020,33594.0,936.0,20700.0
Afghanistan,07/09/2020,33908.0,957.0,20847.0
Afghanistan,07/10/2020,34194.0,971.0,20882.0
Afghanistan,07/11/2020,34366.0,994.0,21135.0
Afghanistan,07/12/2020,34451.0,1010.0,21216.0
Afghanistan,07/13/2020,34455.0,1012.0,21254.0
Afghanistan,07/14/2020,34740.0,1048.0,21454.0
Afghanistan,07/15/2020,34994.0,1094.0,22456.0
Afghanistan,07/16/2020,35070.0,1113.0,22824.0
Afghanistan,07/17/2020,35229.0,1147.0,23151.0
Afghanistan,07/18/2020,35301.0,1164.0,23273.0
Afghanistan,07/19/2020,35475.0,1181.0,23634.0
Afghanistan,07/20/2020,35526.0,1185.0,23741.0
Afghanistan,07/21/2020,35615.0,1186.0,23741.0
Afghanistan,07/22/2020,35727.0,1190.0,23924.0
Afghanistan,07/23/2020,35928.0,1211.0,24550.0
Afghanistan,07/24/2020,35981.0,1225.0,24602.0
Afghanistan,07/25/2020,36036.0,1248.0,24793.0
Afghanistan,07/26/2020,36157.0,1259.0,25180.0
Afghanistan,07/27/2020,36263.0,1269.0,25198.0
Afghanistan,07/28/2020,36368.0,1270.0,25358.0
Afghanistan,07/29/2020,36471.0,1271.0,25389.0
Afghanistan,07/30/2020,36542.0,1271.0,25471.0
Afghanistan,07/31/2020,36675.0,1272.0,25509.0
Afghanistan,08/01/2020,36710.0,1283.0,25509.0
Afghanistan,08/02/2020,36710.0,1284.0,25510.0
Afghanistan,08/03/2020,36747.0,1288.0,25669.0
Afghanistan,08/04/2020,36782.0,1288.0,25669.0
Afghanistan,08/05/2020,36829.0,1294.0,25742.0
Afghanistan,08/06/2020,36896.0,1298.0,25840.0
Afghanistan,08/07/2020,37015.0,1307.0,25903.0
Afghanistan,08/08/2020,37054.0,1312.0,25960.0
Afghanistan,08/09/2020,37054.0,1312.0,25960.0
Afghanistan,08/10/2020,37162.0,1328.0,26228.0
Afghanistan,08/11/2020,37269.0,1344.0,26415.0
Afghanistan,08/12/2020,37345.0,1354.0,26694.0
Afghanistan,08/13/2020,37424.0,1363.0,26714.0
Afghanistan,08/14/2020,37431.0,1363.0,26714.0
Afghanistan,08/15/2020,37551.0,1370.0,27166.0
Afghanistan,08/16/2020,37596.0,1375.0,27166.0
Afghanistan,08/17/2020,37599.0,1375.0,27166.0
Afghanistan,08/18/2020,37599.0,1375.0,27166.0
Afghanistan,08/19/2020,37599.0,1375.0,27166.0
Afghanistan,08/20/2020,37856.0,1385.0,27681.0
Afghanistan,08/21/2020,37894.0,1385.0,28016.0
Afghanistan,08/22/2020,37953.0,1385.0,28016.0
Afghanistan,08/23/2020,37999.0,1387.0,28180.0
Afghanistan,08/24/2020,38054.0,1389.0,28360.0
Afghanistan,08/25/2020,38070.0,1397.0,28440.0
Afghanistan,08/26/2020,38113.0,1401.0,29042.0
Afghanistan,08/27/2020,38129.0,1401.0,29046.0
Afghanistan,08/28/2020,38140.0,1402.0,29059.0
Afghanistan,08/29/2020,38143.0,1402.0,29063.0
Afghanistan,08/30/2020,38162.0,1402.0,29089.0
Afghanistan,08/31/2020,38165.0,1402.0,29089.0
Afghanistan,09/01/2020,38196.0,1406.0,29231.0
Afghanistan,09/02/2020,38243.0,1409.0,29315.0
Afghanistan,09/03/2020,38288.0,1409.0,29390.0
Afghanistan,09/04/2020,38304.0,1409.0,29713.0
Afghanistan,09/05/2020,38324.0,1409.0,30082.0
Afghanistan,09/06/2020,38398.0,1412.0,30537.0
Afghanistan,09/07/2020,38494.0,1415.0,30557.0
Afghanistan,09/08/2020,38520.0,1418.0,30715.0
Afghanistan,09/09/2020,38544.0,1420.0,31048.0
Afghanistan,09/10/2020,38572.0,1420.0,31129.0
Afghanistan,09/11/2020,38606.0,1420.0,31154.0
Afghanistan,09/12/2020,38641.0,1420.0,31234.0
Afghanistan,09/13/2020,38716.0,1420.0,31638.0
Afghanistan,09/14/2020,38772.0,1425.0,32073.0
Afghanistan,09/15/2020,38815.0,1426.0,32098.0
Afghanistan,09/16/2020,38855.0,1436.0,32503.0
Afghanistan,09/17/2020,38872.0,1436.0,32505.0
Afghanistan,09/18/2020,38883.0,1437.0,32576.0
Afghanistan,09/19/2020,38919.0,1437.0,32576.0
Afghanistan,09/20/2020,39044.0,1441.0,32576.0
Afghanistan,09/21/2020,39074.0,1444.0,32576.0
Afghanistan,09/22/2020,39096.0,1445.0,32576.0
Afghanistan,09/23/2020,39145.0,1446.0,32610.0
Albania,03/09/2020,2.0,0.0,0.0
Albania,03/10/2020,10.0,0.0,0.0
Albania,03/11/2020,12.0,1.0,0.0
Albania,03/12/2020,23.0,1.0,0.0
Albania,03/13/2020,33.0,1.0,0.0
Albania,03/14/2020,38.0,1.0,0.0
Albania,03/15/2020,42.0,1.0,0.0
Albania,03/16/2020,51.0,1.0,0.0
Albania,03/17/2020,55.0,1.0,0.0
Albania,03/18/2020,59.0,2.0,0.0
Albania,03/19/2020,64.0,2.0,0.0
Albania,03/20/2020,70.0,2.0,0.0
Albania,03/21/2020,76.0,2.0,2.0
Albania,03/22/2020,89.0,2.0,2.0
Albania,03/23/2020,104.0,4.0,2.0
Albania,03/24/2020,123.0,5.0,10.0
Albania,03/25/2020,146.0,5.0,17.0
Albania,03/26/2020,174.0,6.0,17.0
Albania,03/27/2020,186.0,8.0,31.0
Albania,03/28/2020,197.0,10.0,31.0
Albania,03/29/2020,212.0,10.0,33.0
Albania,03/30/2020,223.0,11.0,44.0
Albania,03/31/2020,243.0,15.0,52.0
Albania,04/01/2020,259.0,15.0,67.0
Albania,04/02/2020,277.0,16.0,76.0
Albania,04/03/2020,304.0,17.0,89.0
Albania,04/04/2020,333.0,20.0,99.0
Albania,04/05/2020,361.0,20.0,104.0
Albania,04/06/2020,377.0,21.0,116.0
Albania,04/07/2020,383.0,22.0,131.0
Albania,04/08/2020,400.0,22.0,154.0
Albania,04/09/2020,409.0,23.0,165.0
Albania,04/10/2020,416.0,23.0,182.0
Albania,04/11/2020,433.0,23.0,197.0
Albania,04/12/2020,446.0,23.0,217.0
Albania,04/13/2020,467.0,23.0,232.0
Albania,04/14/2020,475.0,24.0,248.0
Albania,04/15/2020,494.0,25.0,251.0
Albania,04/16/2020,518.0,26.0,277.0
Albania,04/17/2020,539.0,26.0,283.0
Albania,04/18/2020,548.0,26.0,302.0
Albania,04/19/2020,562.0,26.0,314.0
Albania,04/20/2020,584.0,26.0,327.0
Albania,04/21/2020,609.0,26.0,345.0
Albania,04/22/2020,634.0,27.0,356.0
Albania,04/23/2020,663.0,27.0,385.0
Albania,04/24/2020,678.0,27.0,394.0
Albania,04/25/2020,712.0,27.0,403.0
Albania,04/26/2020,726.0,28.0,410.0
Albania,04/27/2020,736.0,28.0,422.0
Albania,04/28/2020,750.0,30.0,431.0
Albania,04/29/2020,766.0,30.0,455.0
Albania,04/30/2020,773.0,31.0,470.0
Albania,05/01/2020,782.0,31.0,488.0
Albania,05/02/2020,789.0,31.0,519.0
Albania,05/03/2020,795.0,31.0,531.0
Albania,05/04/2020,803.0,31.0,543.0
Albania,05/05/2020,820.0,31.0,570.0
Albania,05/06/2020,832.0,31.0,595.0
Albania,05/07/2020,842.0,31.0,605.0
Albania,05/08/2020,850.0,31.0,620.0
Albania,05/09/2020,856.0,31.0,627.0
Albania,05/10/2020,868.0,31.0,650.0
Albania,05/11/2020,872.0,31.0,654.0
Albania,05/12/2020,876.0,31.0,682.0
Albania,05/13/2020,880.0,31.0,688.0
Albania,05/14/2020,898.0,31.0,694.0
Albania,05/15/2020,916.0,31.0,705.0
Albania,05/16/2020,933.0,31.0,714.0
Albania,05/17/2020,946.0,31.0,715.0
Albania,05/18/2020,948.0,31.0,727.0
Albania,05/19/2020,949.0,31.0,742.0
Albania,05/20/2020,964.0,31.0,758.0
Albania,05/21/2020,969.0,31.0,771.0
Albania,05/22/2020,981.0,31.0,777.0
Albania,05/23/2020,989.0,31.0,783.0
Albania,05/24/2020,998.0,32.0,789.0
Albania,05/25/2020,1004.0,32.0,795.0
Albania,05/26/2020,1029.0,33.0,803.0
Albania,05/27/2020,1050.0,33.0,812.0
Albania,05/28/2020,1076.0,33.0,823.0
Albania,05/29/2020,1099.0,33.0,851.0
Albania,05/30/2020,1122.0,33.0,857.0
Albania,05/31/2020,1137.0,33.0,872.0
Albania,06/01/2020,1143.0,33.0,877.0
Albania,06/02/2020,1164.0,33.0,891.0
Albania,06/03/2020,1184.0,33.0,898.0
Albania,06/04/2020,1197.0,33.0,898.0
Albania,06/05/2020,1212.0,33.0,910.0
Albania,06/06/2020,1232.0,34.0,925.0
Albania,06/07/2020,1246.0,34.0,938.0
Albania,06/08/2020,1263.0,34.0,945.0
Albania,06/09/2020,1299.0,34.0,960.0
Albania,06/10/2020,1341.0,34.0,980.0
Albania,06/11/2020,1385.0,35.0,1001.0
Albania,06/12/2020,1416.0,36.0,1034.0
Albania,06/13/2020,1464.0,36.0,1039.0
Albania,06/14/2020,1521.0,36.0,1044.0
Albania,06/15/2020,1590.0,36.0,1055.0
Albania,06/16/2020,1672.0,37.0,1064.0
Albania,06/17/2020,1722.0,38.0,1077.0
Albania,06/18/2020,1788.0,39.0,1086.0
Albania,06/19/2020,1838.0,42.0,1114.0
Albania,06/20/2020,1891.0,43.0,1126.0
Albania,06/21/2020,1962.0,44.0,1134.0
Albania,06/22/2020,1995.0,44.0,1159.0
Albania,06/23/2020,2047.0,45.0,1195.0
Albania,06/24/2020,2114.0,47.0,1217.0
Albania,06/25/2020,2192.0,49.0,1250.0
Albania,06/26/2020,2269.0,51.0,1298.0
Albania,06/27/2020,2330.0,53.0,1346.0
Albania,06/28/2020,2402.0,55.0,1384.0
Albania,06/29/2020,2466.0,58.0,1438.0
Albania,06/30/2020,2535.0,62.0,1459.0
Albania,07/01/2020,2580.0,65.0,1516.0
Albania,07/02/2020,2662.0,69.0,1559.0
Albania,07/03/2020,2752.0,72.0,1592.0
Albania,07/04/2020,2819.0,74.0,1637.0
Albania,07/05/2020,2893.0,76.0,1657.0
Albania,07/06/2020,2964.0,79.0,1702.0
Albania,07/07/2020,3038.0,81.0,1744.0
Albania,07/08/2020,3106.0,83.0,1791.0
Albania,07/09/2020,3188.0,83.0,1832.0
Albania,07/10/2020,3278.0,85.0,1875.0
Albania,07/11/2020,3371.0,89.0,1881.0
Albania,07/12/2020,3454.0,93.0,1946.0
Albania,07/13/2020,3571.0,95.0,2014.0
Albania,07/14/2020,3667.0,97.0,2062.0
Albania,07/15/2020,3752.0,101.0,2091.0
Albania,07/16/2020,3851.0,104.0,2137.0
Albania,07/17/2020,3906.0,107.0,2214.0
Albania,07/18/2020,4008.0,111.0,2264.0
Albania,07/19/2020,4090.0,112.0,2311.0
Albania,07/20/2020,4171.0,113.0,2352.0
Albania,07/21/2020,4290.0,117.0,2397.0
Albania,07/22/2020,4358.0,120.0,2463.0
Albania,07/23/2020,4466.0,123.0,2523.0
Albania,07/24/2020,4570.0,128.0,2608.0
Albania,07/25/2020,4637.0,134.0,2637.0
Albania,07/26/2020,4763.0,138.0,2682.0
Albania,07/27/2020,4880.0,144.0,2745.0
Albania,07/28/2020,4997.0,148.0,2789.0
Albania,07/29/2020,5105.0,150.0,2830.0
Albania,07/30/2020,5197.0,154.0,2883.0
Albania,07/31/2020,5276.0,157.0,2952.0
Albania,08/01/2020,5396.0,161.0,2961.0
Albania,08/02/2020,5519.0,166.0,3018.0
Albania,08/03/2020,5620.0,172.0,3031.0
Albania,08/04/2020,5750.0,176.0,3031.0
Albania,08/05/2020,5889.0,182.0,3123.0
Albania,08/06/2020,6016.0,188.0,3155.0
Albania,08/07/2020,6151.0,189.0,3227.0
Albania,08/08/2020,6275.0,193.0,3268.0
Albania,08/09/2020,6411.0,199.0,3342.0
Albania,08/10/2020,6536.0,200.0,3379.0
Albania,08/11/2020,6676.0,205.0,3480.0
Albania,08/12/2020,6817.0,208.0,3552.0
Albania,08/13/2020,6971.0,213.0,3616.0
Albania,08/14/2020,7117.0,219.0,3695.0
Albania,08/15/2020,7260.0,225.0,3746.0
Albania,08/16/2020,7380.0,228.0,3794.0
Albania,08/17/2020,7499.0,230.0,3816.0
Albania,08/18/2020,7654.0,232.0,3871.0
Albania,08/19/2020,7812.0,234.0,3928.0
Albania,08/20/2020,7967.0,238.0,3986.0
Albania,08/21/2020,8119.0,240.0,4096.0
Albania,08/22/2020,8275.0,245.0,4184.0
Albania,08/23/2020,8427.0,250.0,4332.0
Albania,08/24/2020,8605.0,254.0,4413.0
Albania,08/25/2020,8759.0,259.0,4530.0
Albania,08/26/2020,8927.0,263.0,4633.0
Albania,08/27/2020,9083.0,266.0,4791.0
Albania,08/28/2020,9195.0,271.0,4923.0
Albania,08/29/2020,9279.0,275.0,5020.0
Albania,08/30/2020,9380.0,280.0,5139.0
Albania,08/31/2020,9513.0,284.0,5214.0
Albania,09/01/2020,9606.0,290.0,5441.0
Albania,09/02/2020,9728.0,296.0,5582.0
Albania,09/03/2020,9844.0,301.0,5732.0
Albania,09/04/2020,9967.0,306.0,5882.0
Albania,09/05/2020,10102.0,312.0,5976.0
Albania,09/06/2020,10255.0,316.0,6106.0
Albania,09/07/2020,10406.0,319.0,6186.0
Albania,09/08/2020,10553.0,321.0,6239.0
Albania,09/09/2020,10704.0,322.0,6284.0
Albania,09/10/2020,10860.0,324.0,6346.0
Albania,09/11/2020,11021.0,327.0,6443.0
Albania,09/12/2020,11185.0,330.0,6494.0
Albania,09/13/2020,11353.0,334.0,6569.0
Albania,09/14/2020,11520.0,338.0,6615.0
Albania,09/15/2020,11672.0,340.0,6668.0
Albania,09/16/2020,11816.0,343.0,6733.0
Albania,09/17/2020,11948.0,347.0,6788.0
Albania,09/18/2020,12073.0,353.0,6831.0
Albania,09/19/2020,12226.0,358.0,6888.0
Albania,09/20/2020,12385.0,362.0,6940.0
Albania,09/21/2020,12535.0,364.0,6995.0
Albania,09/22/2020,12666.0,367.0,7042.0
Albania,09/23/2020,12787.0,370.0,7139.0
Algeria,02/25/2020,1.0,0.0,0.0
Algeria,02/26/2020,1.0,0.0,0.0
Algeria,02/27/2020,1.0,0.0,0.0
Algeria,02/28/2020,1.0,0.0,0.0
Algeria,02/29/2020,1.0,0.0,0.0
Algeria,03/01/2020,1.0,0.0,0.0
Algeria,03/02/2020,3.0,0.0,0.0
Algeria,03/03/2020,5.0,0.0,0.0
Algeria,03/04/2020,12.0,0.0,0.0
Algeria,03/05/2020,12.0,0.0,0.0
Algeria,03/06/2020,17.0,0.0,0.0
Algeria,03/07/2020,17.0,0.0,0.0
Algeria,03/08/2020,19.0,0.0,0.0
Algeria,03/09/2020,20.0,0.0,0.0
Algeria,03/10/2020,20.0,0.0,0.0
Algeria,03/11/2020,20.0,0.0,0.0
Algeria,03/12/2020,24.0,1.0,8.0
Algeria,03/13/2020,26.0,2.0,8.0
Algeria,03/14/2020,37.0,3.0,12.0
Algeria,03/15/2020,48.0,4.0,12.0
Algeria,03/16/2020,54.0,4.0,12.0
Algeria,03/17/2020,60.0,4.0,12.0
Algeria,03/18/2020,74.0,7.0,12.0
Algeria,03/19/2020,87.0,9.0,32.0
Algeria,03/20/2020,90.0,11.0,32.0
Algeria,03/21/2020,139.0,15.0,32.0
Algeria,03/22/2020,201.0,17.0,65.0
Algeria,03/23/2020,230.0,17.0,65.0
Algeria,03/24/2020,264.0,19.0,24.0
Algeria,03/25/2020,302.0,21.0,65.0
Algeria,03/26/2020,367.0,25.0,29.0
Algeria,03/27/2020,409.0,26.0,29.0
Algeria,03/28/2020,454.0,29.0,31.0
Algeria,03/29/2020,511.0,31.0,31.0
Algeria,03/30/2020,584.0,35.0,37.0
Algeria,03/31/2020,716.0,44.0,46.0
Algeria,04/01/2020,847.0,58.0,61.0
Algeria,04/02/2020,986.0,86.0,61.0
Algeria,04/03/2020,1171.0,105.0,62.0
Algeria,04/04/2020,1251.0,130.0,90.0
Algeria,04/05/2020,1320.0,152.0,90.0
Algeria,04/06/2020,1423.0,173.0,90.0
Algeria,04/07/2020,1468.0,193.0,113.0
Algeria,04/08/2020,1572.0,205.0,237.0
Algeria,04/09/2020,1666.0,235.0,347.0
Algeria,04/10/2020,1761.0,256.0,405.0
Algeria,04/11/2020,1825.0,275.0,460.0
Algeria,04/12/2020,1914.0,293.0,591.0
Algeria,04/13/2020,1983.0,313.0,601.0
Algeria,04/14/2020,2070.0,326.0,691.0
Algeria,04/15/2020,2160.0,336.0,708.0
Algeria,04/16/2020,2268.0,348.0,783.0
Algeria,04/17/2020,2418.0,364.0,846.0
Algeria,04/18/2020,2534.0,367.0,894.0
Algeria,04/19/2020,2629.0,375.0,1047.0
Algeria,04/20/2020,2718.0,384.0,1099.0
Algeria,04/21/2020,2811.0,392.0,1152.0
Algeria,04/22/2020,2910.0,402.0,1204.0
Algeria,04/23/2020,3007.0,407.0,1355.0
Algeria,04/24/2020,3127.0,415.0,1408.0
Algeria,04/25/2020,3256.0,419.0,1479.0
Algeria,04/26/2020,3382.0,425.0,1508.0
Algeria,04/27/2020,3517.0,432.0,1558.0
Algeria,04/28/2020,3649.0,437.0,1651.0
Algeria,04/29/2020,3848.0,444.0,1702.0
Algeria,04/30/2020,4006.0,450.0,1779.0
Algeria,05/01/2020,4154.0,453.0,1821.0
Algeria,05/02/2020,4295.0,459.0,1872.0
Algeria,05/03/2020,4474.0,463.0,1936.0
Algeria,05/04/2020,4648.0,465.0,1998.0
Algeria,05/05/2020,4838.0,470.0,2067.0
Algeria,05/06/2020,4997.0,476.0,2197.0
Algeria,05/07/2020,5182.0,483.0,2323.0
Algeria,05/08/2020,5369.0,488.0,2467.0
Algeria,05/09/2020,5558.0,494.0,2546.0
Algeria,05/10/2020,5723.0,502.0,2678.0
Algeria,05/11/2020,5891.0,507.0,2841.0
Algeria,05/12/2020,6067.0,515.0,2998.0
Algeria,05/13/2020,6253.0,522.0,3058.0
Algeria,05/14/2020,6442.0,529.0,3158.0
Algeria,05/15/2020,6629.0,536.0,3271.0
Algeria,05/16/2020,6821.0,542.0,3409.0
Algeria,05/17/2020,7019.0,548.0,3507.0
Algeria,05/18/2020,7201.0,555.0,3625.0
Algeria,05/19/2020,7377.0,561.0,3746.0
Algeria,05/20/2020,7542.0,568.0,3968.0
Algeria,05/21/2020,7728.0,575.0,4062.0
Algeria,05/22/2020,7918.0,582.0,4256.0
Algeria,05/23/2020,8113.0,592.0,4426.0
Algeria,05/24/2020,8306.0,600.0,4784.0
Algeria,05/25/2020,8503.0,609.0,4747.0
Algeria,05/26/2020,8697.0,617.0,4918.0
Algeria,05/27/2020,8857.0,623.0,5129.0
Algeria,05/28/2020,8997.0,630.0,5277.0
Algeria,05/29/2020,9134.0,638.0,5422.0
Algeria,05/30/2020,9267.0,646.0,5549.0
Algeria,05/31/2020,9394.0,653.0,5748.0
Algeria,06/01/2020,9513.0,661.0,5894.0
Algeria,06/02/2020,9626.0,667.0,6067.0
Algeria,06/03/2020,9733.0,673.0,6218.0
Algeria,06/04/2020,9831.0,681.0,6297.0
Algeria,06/05/2020,9935.0,690.0,6453.0
Algeria,06/06/2020,10050.0,698.0,6631.0
Algeria,06/07/2020,10154.0,707.0,6717.0
Algeria,06/08/2020,10265.0,715.0,6799.0
Algeria,06/09/2020,10382.0,724.0,6951.0
Algeria,06/10/2020,10484.0,732.0,7074.0
Algeria,06/11/2020,10589.0,741.0,7255.0
Algeria,06/12/2020,10698.0,751.0,7322.0
Algeria,06/13/2020,10810.0,760.0,7420.0
Algeria,06/14/2020,10919.0,767.0,7606.0
Algeria,06/15/2020,11031.0,777.0,7735.0
Algeria,06/16/2020,11147.0,788.0,7842.0
Algeria,06/17/2020,11268.0,799.0,7943.0
Algeria,06/18/2020,11385.0,811.0,8078.0
Algeria,06/19/2020,11504.0,825.0,8196.0
Algeria,06/20/2020,11631.0,837.0,8324.0
Algeria,06/21/2020,11771.0,845.0,8422.0
Algeria,06/22/2020,11920.0,852.0,8559.0
Algeria,06/23/2020,12076.0,861.0,8674.0
Algeria,06/24/2020,12248.0,869.0,8792.0
Algeria,06/25/2020,12445.0,878.0,8920.0
Algeria,06/26/2020,12685.0,885.0,9066.0
Algeria,06/27/2020,12968.0,892.0,9202.0
Algeria,06/28/2020,13273.0,897.0,9371.0
Algeria,06/29/2020,13571.0,905.0,9674.0
